dwelling_type;year;month;Region;Description;gas_kwh_per_acc
5-room and Executive;2020;Annual;North East Region;North East Region;91.6
5-room and Executive;2020;Annual;North East Region;Punggol;87.9
5-room and Executive;2020;Annual;North East Region;Sengkang;91
5-room and Executive;2020;Annual;North East Region;Serangoon;106
5-room and Executive;2020;Annual;North Region;North Region;93.9
5-room and Executive;2020;Annual;North Region;Sembawang;91.5
5-room and Executive;2020;Annual;North Region;Woodlands;93
5-room and Executive;2020;Annual;North Region;Yishun;100.1
5-room and Executive;2020;Annual;Overall;Overall;92.2
5-room and Executive;2020;Annual;West Region;Bukit Batok;87.6
5-room and Executive;2020;Annual;West Region;Bukit Panjang;88.7
5-room and Executive;2020;Annual;West Region;Choa Chu Kang;89.5
5-room and Executive;2020;Annual;West Region;Clementi;91
5-room and Executive;2020;Annual;West Region;Jurong East;93.2
5-room and Executive;2020;Annual;West Region;Jurong West;94.2
5-room and Executive;2020;Annual;West Region;West Region;91.1
Landed Properties;2020;1;Central Region;Bishan;87.7
Landed Properties;2020;1;Central Region;Bukit Merah;104.3
Landed Properties;2020;1;Central Region;Bukit Timah;135.3
Landed Properties;2020;1;Central Region;Central Region;142.3
Landed Properties;2020;1;Central Region;Downtown;59.7
Landed Properties;2020;1;Central Region;Geylang;131.2
Landed Properties;2020;1;Central Region;Kallang;86.7
Landed Properties;2020;1;Central Region;Marine Parade;141.9
Landed Properties;2020;1;Central Region;Newton;104
Landed Properties;2020;1;Central Region;Novena;146.8
Landed Properties;2020;1;Central Region;Queenstown;87.4
Landed Properties;2020;1;Central Region;River Valley;100.8
Landed Properties;2020;1;Central Region;Rochor;s
Landed Properties;2020;1;Central Region;Southern Islands;101.3
Landed Properties;2020;1;Central Region;Tanglin;245.2
Landed Properties;2020;1;Central Region;Toa Payoh;88.7
Landed Properties;2020;1;East Region;Bedok;112.3
Landed Properties;2020;1;East Region;East Region;112.3
Landed Properties;2020;1;East Region;Tampines;s
Landed Properties;2020;1;North East Region;Ang Mo Kio;113.3
Landed Properties;2020;1;North East Region;Hougang;68.5
Landed Properties;2020;1;North East Region;North East Region;130.9
Landed Properties;2020;1;North East Region;Sengkang;163.5
Landed Properties;2020;1;North East Region;Serangoon;163.4
Landed Properties;2020;1;North Region;North Region;99.6
Landed Properties;2020;1;North Region;Sembawang;89.9
Landed Properties;2020;1;North Region;Woodlands;317.5
Landed Properties;2020;1;North Region;Yishun;74.8
Landed Properties;2020;1;Overall;Overall;128.4
Landed Properties;2020;1;West Region;Bukit Batok;92.6
Landed Properties;2020;1;West Region;Clementi;116.9
Landed Properties;2020;1;West Region;Jurong West;79.5
Landed Properties;2020;1;West Region;West Region;99.7
Landed Properties;2020;10;Central Region;Bishan;111
Landed Properties;2020;10;Central Region;Bukit Merah;77.1
Landed Properties;2020;10;Central Region;Bukit Timah;142.4
Landed Properties;2020;10;Central Region;Central Region;155.1
Landed Properties;2020;10;Central Region;Downtown;96
Landed Properties;2020;10;Central Region;Geylang;128.6
Landed Properties;2020;10;Central Region;Kallang;90.2
Landed Properties;2020;10;Central Region;Marine Parade;153.8
Landed Properties;2020;10;Central Region;Newton;112.5
Landed Properties;2020;10;Central Region;Novena;172.7
Landed Properties;2020;10;Central Region;Queenstown;112.3
Landed Properties;2020;10;Central Region;River Valley;132.4
Landed Properties;2020;10;Central Region;Rochor;s
Landed Properties;2020;10;Central Region;Southern Islands;117
Landed Properties;2020;10;Central Region;Tanglin;240.6
Landed Properties;2020;10;Central Region;Toa Payoh;119.1
Landed Properties;2020;10;East Region;Bedok;140.5
Landed Properties;2020;10;East Region;East Region;140.5
Landed Properties;2020;10;East Region;Tampines;s
Landed Properties;2020;10;North East Region;Ang Mo Kio;136.8
Landed Properties;2020;10;North East Region;Hougang;88.3
Landed Properties;2020;10;North East Region;North East Region;147.4
Landed Properties;2020;10;North East Region;Sengkang;202.8
Landed Properties;2020;10;North East Region;Serangoon;166.8
Landed Properties;2020;10;North Region;North Region;115.2
Landed Properties;2020;10;North Region;Sembawang;80
Landed Properties;2020;10;North Region;Woodlands;311.3
Landed Properties;2020;10;North Region;Yishun;95.8
Landed Properties;2020;10;Overall;Overall;146
Landed Properties;2020;10;West Region;Bukit Batok;114.5
Landed Properties;2020;10;West Region;Clementi;149.6
Landed Properties;2020;10;West Region;Jurong West;110.3
Landed Properties;2020;10;West Region;West Region;126.3
Landed Properties;2020;11;Central Region;Bishan;93.2
Landed Properties;2020;11;Central Region;Bukit Merah;100.4
Landed Properties;2020;11;Central Region;Bukit Timah;164
Landed Properties;2020;11;Central Region;Central Region;165.1
Landed Properties;2020;11;Central Region;Downtown;114.7
Landed Properties;2020;11;Central Region;Geylang;126.8
Landed Properties;2020;11;Central Region;Kallang;98.4
Landed Properties;2020;11;Central Region;Marine Parade;166.1
Landed Properties;2020;11;Central Region;Newton;118.9
Landed Properties;2020;11;Central Region;Novena;159.2
Landed Properties;2020;11;Central Region;Queenstown;126.9
Landed Properties;2020;11;Central Region;River Valley;150.2
Landed Properties;2020;11;Central Region;Rochor;s
Landed Properties;2020;11;Central Region;Southern Islands;122.3
Landed Properties;2020;11;Central Region;Tanglin;279.1
Landed Properties;2020;11;Central Region;Toa Payoh;102.7
Landed Properties;2020;11;East Region;Bedok;137.8
Landed Properties;2020;11;East Region;East Region;137.8
Landed Properties;2020;11;East Region;Tampines;s
Landed Properties;2020;11;North East Region;Ang Mo Kio;138.3
Landed Properties;2020;11;North East Region;Hougang;68.5
Landed Properties;2020;11;North East Region;North East Region;151.9
Landed Properties;2020;11;North East Region;Sengkang;233.5
Landed Properties;2020;11;North East Region;Serangoon;175.6
Landed Properties;2020;11;North Region;North Region;109.7
Landed Properties;2020;11;North Region;Sembawang;78.3
Landed Properties;2020;11;North Region;Woodlands;309
Landed Properties;2020;11;North Region;Yishun;90.1
Landed Properties;2020;11;Overall;Overall;150.1
Landed Properties;2020;11;West Region;Bukit Batok;111.7
Landed Properties;2020;11;West Region;Clementi;129.8
Landed Properties;2020;11;West Region;Jurong West;104.6
Landed Properties;2020;11;West Region;West Region;117.4
Landed Properties;2020;12;Central Region;Bishan;100.6
Landed Properties;2020;12;Central Region;Bukit Merah;132
Landed Properties;2020;12;Central Region;Bukit Timah;144
Landed Properties;2020;12;Central Region;Central Region;159
Landed Properties;2020;12;Central Region;Downtown;s
Landed Properties;2020;12;Central Region;Geylang;125.6
Landed Properties;2020;12;Central Region;Kallang;88.7
Landed Properties;2020;12;Central Region;Marine Parade;145.1
Landed Properties;2020;12;Central Region;Newton;66.1
Landed Properties;2020;12;Central Region;Novena;185.5
Landed Properties;2020;12;Central Region;Queenstown;116
Landed Properties;2020;12;Central Region;River Valley;165.5
Landed Properties;2020;12;Central Region;Rochor;s
Landed Properties;2020;12;Central Region;Southern Islands;104.8
Landed Properties;2020;12;Central Region;Tanglin;274
Landed Properties;2020;12;Central Region;Toa Payoh;125.9
Landed Properties;2020;12;East Region;Bedok;134.8
Landed Properties;2020;12;East Region;East Region;134.7
Landed Properties;2020;12;East Region;Tampines;s
Landed Properties;2020;12;North East Region;Ang Mo Kio;139.1
Landed Properties;2020;12;North East Region;Hougang;81.4
Landed Properties;2020;12;North East Region;North East Region;147.2
Landed Properties;2020;12;North East Region;Sengkang;196.1
Landed Properties;2020;12;North East Region;Serangoon;164
Landed Properties;2020;12;North Region;North Region;121.2
Landed Properties;2020;12;North Region;Sembawang;95.2
Landed Properties;2020;12;North Region;Woodlands;296.7
Landed Properties;2020;12;North Region;Yishun;102.3
Landed Properties;2020;12;Overall;Overall;148.1
Landed Properties;2020;12;West Region;Bukit Batok;120.7
Landed Properties;2020;12;West Region;Clementi;149.5
Landed Properties;2020;12;West Region;Jurong West;109.9
Landed Properties;2020;12;West Region;West Region;129.5
Landed Properties;2020;2;Central Region;Bishan;100.4
Landed Properties;2020;2;Central Region;Bukit Merah;79.8
Landed Properties;2020;2;Central Region;Bukit Timah;140.5
Landed Properties;2020;2;Central Region;Central Region;150.7
Landed Properties;2020;2;Central Region;Downtown;73.7
Landed Properties;2020;2;Central Region;Geylang;145.2
Landed Properties;2020;2;Central Region;Kallang;94.4
Landed Properties;2020;2;Central Region;Marine Parade;160.7
Landed Properties;2020;2;Central Region;Newton;120.2
Landed Properties;2020;2;Central Region;Novena;158.8
Landed Properties;2020;2;Central Region;Queenstown;120.9
Landed Properties;2020;2;Central Region;River Valley;110.9
Landed Properties;2020;2;Central Region;Rochor;s
Landed Properties;2020;2;Central Region;Southern Islands;96.7
Landed Properties;2020;2;Central Region;Tanglin;254.3
Landed Properties;2020;2;Central Region;Toa Payoh;105.9
Landed Properties;2020;2;East Region;Bedok;133.9
Landed Properties;2020;2;East Region;East Region;133.9
Landed Properties;2020;2;East Region;Tampines;s
Landed Properties;2020;2;North East Region;Ang Mo Kio;112.3
Landed Properties;2020;2;North East Region;Hougang;68.2
Landed Properties;2020;2;North East Region;North East Region;127.4
Landed Properties;2020;2;North East Region;Sengkang;198.8
Landed Properties;2020;2;North East Region;Serangoon;153.5
Landed Properties;2020;2;North Region;North Region;109.5
Landed Properties;2020;2;North Region;Sembawang;118.6
Landed Properties;2020;2;North Region;Woodlands;265.9
Landed Properties;2020;2;North Region;Yishun;90
Landed Properties;2020;2;Overall;Overall;137.6
Landed Properties;2020;2;West Region;Bukit Batok;106.8
Landed Properties;2020;2;West Region;Clementi;118.2
Landed Properties;2020;2;West Region;Jurong West;90.4
Landed Properties;2020;2;West Region;West Region;108.8
Landed Properties;2020;3;Central Region;Bishan;98.7
Landed Properties;2020;3;Central Region;Bukit Merah;80
Landed Properties;2020;3;Central Region;Bukit Timah;140.7
Landed Properties;2020;3;Central Region;Central Region;152.4
Landed Properties;2020;3;Central Region;Downtown;175.7
Landed Properties;2020;3;Central Region;Geylang;126.4
Landed Properties;2020;3;Central Region;Kallang;96.6
Landed Properties;2020;3;Central Region;Marine Parade;152
Landed Properties;2020;3;Central Region;Newton;105.1
Landed Properties;2020;3;Central Region;Novena;179.5
Landed Properties;2020;3;Central Region;Queenstown;105.2
Landed Properties;2020;3;Central Region;River Valley;99.4
Landed Properties;2020;3;Central Region;Rochor;s
Landed Properties;2020;3;Central Region;Southern Islands;97.3
Landed Properties;2020;3;Central Region;Tanglin;248.7
Landed Properties;2020;3;Central Region;Toa Payoh;119.6
Landed Properties;2020;3;East Region;Bedok;121.4
Landed Properties;2020;3;East Region;East Region;121.4
Landed Properties;2020;3;East Region;Tampines;s
Landed Properties;2020;3;North East Region;Ang Mo Kio;132.5
Landed Properties;2020;3;North East Region;Hougang;79
Landed Properties;2020;3;North East Region;North East Region;149.6
Landed Properties;2020;3;North East Region;Sengkang;175.3
Landed Properties;2020;3;North East Region;Serangoon;180.5
Landed Properties;2020;3;North Region;North Region;121.5
Landed Properties;2020;3;North Region;Sembawang;93.7
Landed Properties;2020;3;North Region;Woodlands;293.7
Landed Properties;2020;3;North Region;Yishun;103.9
Landed Properties;2020;3;Overall;Overall;144.8
Landed Properties;2020;3;West Region;Bukit Batok;138.3
Landed Properties;2020;3;West Region;Clementi;156.1
Landed Properties;2020;3;West Region;Jurong West;124.3
Landed Properties;2020;3;West Region;West Region;142.8
Landed Properties;2020;4;Central Region;Bishan;103.6
Landed Properties;2020;4;Central Region;Bukit Merah;106.4
Landed Properties;2020;4;Central Region;Bukit Timah;159.9
Landed Properties;2020;4;Central Region;Central Region;164.1
Landed Properties;2020;4;Central Region;Downtown;99.3
Landed Properties;2020;4;Central Region;Geylang;134.7
Landed Properties;2020;4;Central Region;Kallang;98.9
Landed Properties;2020;4;Central Region;Marine Parade;153
Landed Properties;2020;4;Central Region;Newton;112.5
Landed Properties;2020;4;Central Region;Novena;168.8
Landed Properties;2020;4;Central Region;Queenstown;141
Landed Properties;2020;4;Central Region;River Valley;105.7
Landed Properties;2020;4;Central Region;Rochor;s
Landed Properties;2020;4;Central Region;Southern Islands;150.1
Landed Properties;2020;4;Central Region;Tanglin;259.8
Landed Properties;2020;4;Central Region;Toa Payoh;115
Landed Properties;2020;4;East Region;Bedok;133.6
Landed Properties;2020;4;East Region;East Region;133.6
Landed Properties;2020;4;North East Region;Ang Mo Kio;132.9
Landed Properties;2020;4;North East Region;Hougang;87.1
Landed Properties;2020;4;North East Region;North East Region;141.7
Landed Properties;2020;4;North East Region;Sengkang;194.8
Landed Properties;2020;4;North East Region;Serangoon;157.5
Landed Properties;2020;4;North Region;North Region;122.4
Landed Properties;2020;4;North Region;Sembawang;107.7
Landed Properties;2020;4;North Region;Woodlands;310
Landed Properties;2020;4;North Region;Yishun;102.4
Landed Properties;2020;4;Overall;Overall;150.3
Landed Properties;2020;4;West Region;Bukit Batok;120.8
Landed Properties;2020;4;West Region;Clementi;144.5
Landed Properties;2020;4;West Region;Jurong West;105.5
Landed Properties;2020;4;West Region;West Region;127.2
Landed Properties;2020;5;Central Region;Bishan;92.3
Landed Properties;2020;5;Central Region;Bukit Merah;87.7
Landed Properties;2020;5;Central Region;Bukit Timah;158.5
Landed Properties;2020;5;Central Region;Central Region;162
Landed Properties;2020;5;Central Region;Downtown;142.7
Landed Properties;2020;5;Central Region;Geylang;159.3
Landed Properties;2020;5;Central Region;Kallang;107.5
Landed Properties;2020;5;Central Region;Marine Parade;160.9
Landed Properties;2020;5;Central Region;Newton;104.8
Landed Properties;2020;5;Central Region;Novena;167.6
Landed Properties;2020;5;Central Region;Queenstown;126.9
Landed Properties;2020;5;Central Region;River Valley;107.7
Landed Properties;2020;5;Central Region;Rochor;s
Landed Properties;2020;5;Central Region;Southern Islands;123.6
Landed Properties;2020;5;Central Region;Tanglin;256.2
Landed Properties;2020;5;Central Region;Toa Payoh;105.7
Landed Properties;2020;5;East Region;Bedok;139.7
Landed Properties;2020;5;East Region;East Region;139.7
Landed Properties;2020;5;East Region;Tampines;s
Landed Properties;2020;5;North East Region;Ang Mo Kio;103
Landed Properties;2020;5;North East Region;Hougang;84.7
Landed Properties;2020;5;North East Region;North East Region;132.1
Landed Properties;2020;5;North East Region;Sengkang;205.3
Landed Properties;2020;5;North East Region;Serangoon;155.1
Landed Properties;2020;5;North Region;North Region;114.5
Landed Properties;2020;5;North Region;Sembawang;101
Landed Properties;2020;5;North Region;Woodlands;300.9
Landed Properties;2020;5;North Region;Yishun;94.4
Landed Properties;2020;5;Overall;Overall;147.8
Landed Properties;2020;5;West Region;Bukit Batok;115.4
Landed Properties;2020;5;West Region;Clementi;137.9
Landed Properties;2020;5;West Region;Jurong West;110.1
Landed Properties;2020;5;West Region;West Region;122.6
Landed Properties;2020;6;Central Region;Bishan;135.5
Landed Properties;2020;6;Central Region;Bukit Merah;159.8
Landed Properties;2020;6;Central Region;Bukit Timah;172.8
Landed Properties;2020;6;Central Region;Central Region;187.4
Landed Properties;2020;6;Central Region;Downtown;130
Landed Properties;2020;6;Central Region;Geylang;122.1
Landed Properties;2020;6;Central Region;Kallang;150.6
Landed Properties;2020;6;Central Region;Marine Parade;197.7
Landed Properties;2020;6;Central Region;Newton;195.8
Landed Properties;2020;6;Central Region;Novena;173.9
Landed Properties;2020;6;Central Region;Queenstown;139.8
Landed Properties;2020;6;Central Region;River Valley;90.5
Landed Properties;2020;6;Central Region;Rochor;s
Landed Properties;2020;6;Central Region;Southern Islands;165.8
Landed Properties;2020;6;Central Region;Tanglin;329.4
Landed Properties;2020;6;Central Region;Toa Payoh;125.7
Landed Properties;2020;6;East Region;Bedok;198.8
Landed Properties;2020;6;East Region;East Region;198.8
Landed Properties;2020;6;East Region;Tampines;s
Landed Properties;2020;6;North East Region;Ang Mo Kio;194.1
Landed Properties;2020;6;North East Region;Hougang;84.3
Landed Properties;2020;6;North East Region;North East Region;179.3
Landed Properties;2020;6;North East Region;Sengkang;247.2
Landed Properties;2020;6;North East Region;Serangoon;169.8
Landed Properties;2020;6;North Region;North Region;140
Landed Properties;2020;6;North Region;Sembawang;142.5
Landed Properties;2020;6;North Region;Woodlands;313.6
Landed Properties;2020;6;North Region;Yishun;119
Landed Properties;2020;6;Overall;Overall;178.6
Landed Properties;2020;6;West Region;Bukit Batok;134.8
Landed Properties;2020;6;West Region;Clementi;163.1
Landed Properties;2020;6;West Region;Jurong West;105.7
Landed Properties;2020;6;West Region;West Region;141.4
Landed Properties;2020;7;Central Region;Bishan;154.4
Landed Properties;2020;7;Central Region;Bukit Merah;122.1
Landed Properties;2020;7;Central Region;Bukit Timah;176.8
Landed Properties;2020;7;Central Region;Central Region;199.3
Landed Properties;2020;7;Central Region;Downtown;120.3
Landed Properties;2020;7;Central Region;Geylang;126.7
Landed Properties;2020;7;Central Region;Kallang;124.6
Landed Properties;2020;7;Central Region;Marine Parade;184.4
Landed Properties;2020;7;Central Region;Newton;152.4
Landed Properties;2020;7;Central Region;Novena;232
Landed Properties;2020;7;Central Region;Queenstown;116.2
Landed Properties;2020;7;Central Region;River Valley;135.5
Landed Properties;2020;7;Central Region;Rochor;s
Landed Properties;2020;7;Central Region;Southern Islands;161.3
Landed Properties;2020;7;Central Region;Tanglin;316.4
Landed Properties;2020;7;Central Region;Toa Payoh;171.8
Landed Properties;2020;7;East Region;Bedok;169.9
Landed Properties;2020;7;East Region;East Region;169.8
Landed Properties;2020;7;East Region;Tampines;s
Landed Properties;2020;7;North East Region;Ang Mo Kio;186.5
Landed Properties;2020;7;North East Region;Hougang;126.9
Landed Properties;2020;7;North East Region;North East Region;185.2
Landed Properties;2020;7;North East Region;Sengkang;239.6
Landed Properties;2020;7;North East Region;Serangoon;190.2
Landed Properties;2020;7;North Region;North Region;166.4
Landed Properties;2020;7;North Region;Sembawang;134.3
Landed Properties;2020;7;North Region;Woodlands;278.7
Landed Properties;2020;7;North Region;Yishun;154.7
Landed Properties;2020;7;Overall;Overall;188.8
Landed Properties;2020;7;West Region;Bukit Batok;168.9
Landed Properties;2020;7;West Region;Clementi;191.8
Landed Properties;2020;7;West Region;Jurong West;163.7
Landed Properties;2020;7;West Region;West Region;176.7
Landed Properties;2020;8;Central Region;Bishan;149.3
Landed Properties;2020;8;Central Region;Bukit Merah;107.8
Landed Properties;2020;8;Central Region;Bukit Timah;158.2
Landed Properties;2020;8;Central Region;Central Region;178.1
Landed Properties;2020;8;Central Region;Downtown;110.7
Landed Properties;2020;8;Central Region;Geylang;130.7
Landed Properties;2020;8;Central Region;Kallang;100.5
Landed Properties;2020;8;Central Region;Marine Parade;179.7
Landed Properties;2020;8;Central Region;Newton;146.3
Landed Properties;2020;8;Central Region;Novena;196.5
Landed Properties;2020;8;Central Region;Queenstown;140.5
Landed Properties;2020;8;Central Region;River Valley;114.7
Landed Properties;2020;8;Central Region;Rochor;s
Landed Properties;2020;8;Central Region;Southern Islands;111.6
Landed Properties;2020;8;Central Region;Tanglin;294.9
Landed Properties;2020;8;Central Region;Toa Payoh;145.4
Landed Properties;2020;8;East Region;Bedok;136.1
Landed Properties;2020;8;East Region;East Region;136
Landed Properties;2020;8;East Region;Tampines;s
Landed Properties;2020;8;North East Region;Ang Mo Kio;142.8
Landed Properties;2020;8;North East Region;Hougang;91.9
Landed Properties;2020;8;North East Region;North East Region;169.6
Landed Properties;2020;8;North East Region;Sengkang;207.1
Landed Properties;2020;8;North East Region;Serangoon;200
Landed Properties;2020;8;North Region;North Region;133.9
Landed Properties;2020;8;North Region;Sembawang;85.6
Landed Properties;2020;8;North Region;Woodlands;274.8
Landed Properties;2020;8;North Region;Yishun;121.6
Landed Properties;2020;8;Overall;Overall;164.7
Landed Properties;2020;8;West Region;Bukit Batok;148.3
Landed Properties;2020;8;West Region;Clementi;149.7
Landed Properties;2020;8;West Region;Jurong West;126.4
Landed Properties;2020;8;West Region;West Region;146.3
Landed Properties;2020;9;Central Region;Bishan;102.9
Landed Properties;2020;9;Central Region;Bukit Merah;123.1
Landed Properties;2020;9;Central Region;Bukit Timah;163.6
Landed Properties;2020;9;Central Region;Central Region;173
Landed Properties;2020;9;Central Region;Downtown;107.3
Landed Properties;2020;9;Central Region;Geylang;122.9
Landed Properties;2020;9;Central Region;Kallang;114.3
Landed Properties;2020;9;Central Region;Marine Parade;165.5
Landed Properties;2020;9;Central Region;Newton;132
Landed Properties;2020;9;Central Region;Novena;176.8
Landed Properties;2020;9;Central Region;Queenstown;121.8
Landed Properties;2020;9;Central Region;River Valley;106.4
Landed Properties;2020;9;Central Region;Rochor;s
Landed Properties;2020;9;Central Region;Southern Islands;143.3
Landed Properties;2020;9;Central Region;Tanglin;302.6
Landed Properties;2020;9;Central Region;Toa Payoh;103.7
Landed Properties;2020;9;East Region;Bedok;142.8
Landed Properties;2020;9;East Region;East Region;142.8
Landed Properties;2020;9;East Region;Tampines;s
Landed Properties;2020;9;North East Region;Ang Mo Kio;195.5
Landed Properties;2020;9;North East Region;Hougang;73
Landed Properties;2020;9;North East Region;North East Region;174.7
Landed Properties;2020;9;North East Region;Sengkang;232.1
Landed Properties;2020;9;North East Region;Serangoon;160.9
Landed Properties;2020;9;North Region;North Region;106.6
Landed Properties;2020;9;North Region;Sembawang;105.9
Landed Properties;2020;9;North Region;Woodlands;285
Landed Properties;2020;9;North Region;Yishun;86
Landed Properties;2020;9;Overall;Overall;158.3
Landed Properties;2020;9;West Region;Bukit Batok;117.7
Landed Properties;2020;9;West Region;Clementi;143.4
Landed Properties;2020;9;West Region;Jurong West;92.6
Landed Properties;2020;9;West Region;West Region;123.8
Landed Properties;2020;Annual;Central Region;Bishan;111
Landed Properties;2020;Annual;Central Region;Bukit Merah;106.3
Landed Properties;2020;Annual;Central Region;Bukit Timah;154.7
Landed Properties;2020;Annual;Central Region;Central Region;165.7
Landed Properties;2020;Annual;Central Region;Downtown;105.8
Landed Properties;2020;Annual;Central Region;Geylang;131.7
Landed Properties;2020;Annual;Central Region;Kallang;104.4
Landed Properties;2020;Annual;Central Region;Marine Parade;163.3
Landed Properties;2020;Annual;Central Region;Newton;122.6
Landed Properties;2020;Annual;Central Region;Novena;176.4
Landed Properties;2020;Annual;Central Region;Queenstown;121.2
Landed Properties;2020;Annual;Central Region;River Valley;118.3
Landed Properties;2020;Annual;Central Region;Rochor;s
Landed Properties;2020;Annual;Central Region;Southern Islands;124.6
Landed Properties;2020;Annual;Central Region;Tanglin;275
Landed Properties;2020;Annual;Central Region;Toa Payoh;118.9
Landed Properties;2020;Annual;East Region;Bedok;141.5
Landed Properties;2020;Annual;East Region;East Region;141.4
Landed Properties;2020;Annual;East Region;Tampines;s
Landed Properties;2020;Annual;North East Region;Ang Mo Kio;145.5
Landed Properties;2020;Annual;North East Region;Hougang;83.6
Landed Properties;2020;Annual;North East Region;North East Region;153.2
Landed Properties;2020;Annual;North East Region;Sengkang;208.3
Landed Properties;2020;Annual;North East Region;Serangoon;169.8
Landed Properties;2020;Annual;North Region;North Region;121.6
Landed Properties;2020;Annual;North Region;Sembawang;102.5
Landed Properties;2020;Annual;North Region;Woodlands;296.1
Landed Properties;2020;Annual;North Region;Yishun;102.8
Landed Properties;2020;Annual;Overall;Overall;153.5
Landed Properties;2020;Annual;West Region;Bukit Batok;124
Landed Properties;2020;Annual;West Region;Clementi;145.9
Landed Properties;2020;Annual;West Region;Jurong West;109.9
Landed Properties;2020;Annual;West Region;West Region;130.1
Overall;2020;1;Central Region;Bishan;74.6
Overall;2020;1;Central Region;Bukit Merah;64.1
Overall;2020;1;Central Region;Bukit Timah;82.9
Overall;2020;1;Central Region;Central Region;68.6
Overall;2020;1;Central Region;Downtown;30.8
Overall;2020;1;Central Region;Geylang;66
Overall;2020;1;Central Region;Kallang;73.1
Overall;2020;1;Central Region;Marine Parade;76
Overall;2020;1;Central Region;Museum;24.5
Overall;2020;1;Central Region;Newton;63.3
Overall;2020;1;Central Region;Novena;69.9
Overall;2020;1;Central Region;Orchard;57.6
Overall;2020;1;Central Region;Outram;57.6
Overall;2020;1;Central Region;Queenstown;59.8
Overall;2020;1;Central Region;River Valley;62.8
Overall;2020;1;Central Region;Rochor;64.6
Overall;2020;1;Central Region;Singapore River;37.7
Overall;2020;1;Central Region;Southern Islands;52.7
Overall;2020;1;Central Region;Tanglin;73.6
Overall;2020;1;Central Region;Toa Payoh;76
Overall;2020;1;East Region;Bedok;75.1
Overall;2020;1;East Region;Changi;39.6
Overall;2020;1;East Region;East Region;77.8
Overall;2020;1;East Region;Pasir Ris;81.4
Overall;2020;1;East Region;Tampines;78.2
Overall;2020;1;North East Region;Ang Mo Kio;67.4
Overall;2020;1;North East Region;Hougang;75.4
Overall;2020;1;North East Region;North East Region;71
Overall;2020;1;North East Region;Punggol;71.1
Overall;2020;1;North East Region;Sengkang;70.4
Overall;2020;1;North East Region;Serangoon;73.6
Overall;2020;1;North Region;Mandai;87.5
Overall;2020;1;North Region;North Region;77.7
Overall;2020;1;North Region;Sembawang;79.9
Overall;2020;1;North Region;Woodlands;75.5
Overall;2020;1;North Region;Yishun;79.1
Overall;2020;1;Overall;Overall;72
Overall;2020;1;West Region;Bukit Batok;68.5
Overall;2020;1;West Region;Bukit Panjang;69
Overall;2020;1;West Region;Choa Chu Kang;70.9
Overall;2020;1;West Region;Clementi;72.3
Overall;2020;1;West Region;Jurong East;68.9
Overall;2020;1;West Region;Jurong West;71
Overall;2020;1;West Region;West Region;70.4
Overall;2020;10;Central Region;Bishan;84.9
Overall;2020;10;Central Region;Bukit Merah;69.7
Overall;2020;10;Central Region;Bukit Timah;92.4
Overall;2020;10;Central Region;Central Region;75.5
Overall;2020;10;Central Region;Downtown;34.2
Overall;2020;10;Central Region;Geylang;75.1
Overall;2020;10;Central Region;Kallang;82.4
Overall;2020;10;Central Region;Marine Parade;85.8
Overall;2020;10;Central Region;Museum;32.3
Overall;2020;10;Central Region;Newton;69.6
Overall;2020;10;Central Region;Novena;84.9
Overall;2020;10;Central Region;Orchard;45.7
Overall;2020;10;Central Region;Outram;60.9
Overall;2020;10;Central Region;Queenstown;62.8
Overall;2020;10;Central Region;River Valley;74.6
Overall;2020;10;Central Region;Rochor;72
Overall;2020;10;Central Region;Singapore River;49.8
Overall;2020;10;Central Region;Southern Islands;54.9
Overall;2020;10;Central Region;Tanglin;80.2
Overall;2020;10;Central Region;Toa Payoh;76.9
Overall;2020;10;East Region;Bedok;84.6
Overall;2020;10;East Region;Changi;44.4
Overall;2020;10;East Region;East Region;85.4
Overall;2020;10;East Region;Pasir Ris;86.1
Overall;2020;10;East Region;Tampines;86.1
Overall;2020;10;North East Region;Ang Mo Kio;77.8
Overall;2020;10;North East Region;Hougang;83
Overall;2020;10;North East Region;North East Region;82.8
Overall;2020;10;North East Region;Punggol;83.2
Overall;2020;10;North East Region;Sengkang;85.3
Overall;2020;10;North East Region;Serangoon;80.6
Overall;2020;10;North Region;Mandai;93.4
Overall;2020;10;North Region;North Region;85
Overall;2020;10;North Region;Sembawang;84.5
Overall;2020;10;North Region;Woodlands;86.1
Overall;2020;10;North Region;Yishun;83.7
Overall;2020;10;Overall;Overall;81.5
Overall;2020;10;West Region;Bukit Batok;75.4
Overall;2020;10;West Region;Bukit Panjang;83.1
Overall;2020;10;West Region;Choa Chu Kang;78.6
Overall;2020;10;West Region;Clementi;82.2
Overall;2020;10;West Region;Jurong East;75.2
Overall;2020;10;West Region;Jurong West;91.5
Overall;2020;10;West Region;West Region;82.8
Overall;2020;11;Central Region;Bishan;90.7
Overall;2020;11;Central Region;Bukit Merah;75.1
Overall;2020;11;Central Region;Bukit Timah;100
Overall;2020;11;Central Region;Central Region;80.2
Overall;2020;11;Central Region;Downtown;37.9
Overall;2020;11;Central Region;Geylang;77.2
Overall;2020;11;Central Region;Kallang;82.3
Overall;2020;11;Central Region;Marine Parade;95.7
Overall;2020;11;Central Region;Museum;32.4
Overall;2020;11;Central Region;Newton;73.3
Overall;2020;11;Central Region;Novena;80.9
Overall;2020;11;Central Region;Orchard;63.7
